Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2022-09-06,1.516320498487505,1.2052432721139965,1.3587170125581272,1.4399098621859958,1.5233253803432427
2022-09-07,1.516494953133625,1.1985802894410436,1.3531529889667955,1.5062006571644004,1.609449817735263
2022-09-08,1.4302670820729206,1.2153582701424686,1.3779711901193126,1.4723788712646098,1.4736842345422907
2022-09-09,1.4581951401729765,1.222794831364837,1.3870805744123385,1.4845547227898812,1.4120814342075916
2022-09-12,1.5149240622896307,1.2373104781409943,1.4082633057956868,1.4976325330461058,1.3630383882447088
2022-09-13,1.5322045274309954,1.2461474029422743,1.4231687487552946,1.5161217731375423,1.427631687769754
2022-09-14,1.5240006312328418,1.1970282467411915,1.3616357517615223,1.5431792448641088,1.6309809556022379
2022-09-15,1.5444231444051661,1.1981873367927398,1.3662476285085479,1.5386696662430146,1.564593356562985
2022-09-16,1.485424980174095,1.1915193181925803,1.3507847941878468,1.55986478252731,1.5711723407058673
2022-09-19,1.4855995679917007,1.186154702781831,1.3410832766700016,1.5549041707823215,1.5729665261441954
2022-09-20,1.4964217487679974,1.1937459496488456,1.3502792197670554,1.5738444439976522,1.540669933419613
2022-09-21,1.4740791691164672,1.181683325563975,1.335058733191616,1.6103721060903018,1.6244019714593556
2022-09-22,1.4477221350318912,1.161577574099159,1.3122072089282701,1.5828636012398412,1.674043117260308
2022-09-23,1.4573223342564336,1.1574560059144334,1.3011484764128949,1.6721533224476122,1.6357656402309124
2022-09-26,1.3744108327013236,1.1387426507407097,1.278726280436324,1.6671928182194589,1.7894737622624441
2022-09-27,1.338977096502051,1.1260585030428274,1.2655035778202532,1.7488162665230529,1.9294258161701419
2022-09-28,1.3702216572791868,1.1212164966151805,1.2628202548953906,1.7875986641678323,1.9497607543609783
2022-09-29,1.4339326272137263,1.1423343191223476,1.2876626316513764,1.6708004381096004,1.805024015824606
2022-09-30,1.41787401045263,1.1247038386242387,1.2604589070530887,1.689740711324931,1.904306307426511
2022-10-03,1.3875021224205515,1.1054582535915556,1.241467956167433,1.7154452987134858,1.891148453216626
2022-10-04,1.4597660310169707,1.1349127905185066,1.2736019823318603,1.6464487350590575,1.8002393311959315
2022-10-05,1.5102111234146767,1.1666782167285685,1.3125534441443814,1.6311161892507033,1.7386364167853532
2022-10-06,1.5318554849672699,1.165044546910113,1.3099047785531628,1.6951522486769786,1.7075359096610292
2022-10-07,1.5438993809523494,1.1516934770912666,1.2964846981954856,1.7253664146866279,1.8253589540154425
2022-10-10,1.6170360954653111,1.1274430823722854,1.2601784362408188,1.7510710020751825,1.875598199654464
2022-10-11,1.5906789282092495,1.1238291657152273,1.250736595135057,1.7533258451441474,1.9407895990175785
2022-10-12,1.5596089552497199,1.1252264476073408,1.2425828234197016,1.7763246638566783,2.0113637828474364
2022-10-13,1.5233024131339046,1.1241358311331844,1.2384937652302075,1.7596392337103126,2.007775183819021
2022-10-14,1.5554197798275828,1.155995211209042,1.2706520515281856,1.7821871268157847,1.910287191731324
2022-10-17,1.494327094471186,1.140452084956543,1.2405850394603328,1.8083428548450688,1.9150718763599983
2022-10-18,1.4917088098930433,1.1616561195309643,1.2734357961905336,1.810597482880363,1.8761962994925334
2022-10-19,1.44562748073508,1.17466279205935,1.2879880724673012,1.802931209976186,1.824162754339304
2022-10-20,1.4932798339085231,1.1708148175318214,1.279394490734996,1.8611048064433549,1.839713007901466
2022-10-21,1.50078551200774,1.167342808793661,1.2692221406600852,1.9057496670472405,1.79306224721498
2022-10-24,1.4845523074290379,1.1961658254162795,1.2993342072616751,1.899887204088134,1.77571780821449
2022-10-25,1.476348411230884,1.2122157012393342,1.3147728659789073,1.9093575019710525,1.7852871774718388
2022-10-26,1.4892651131325063,1.2251893020069597,1.3361598220405089,1.852536574808225,1.7021531251942854
2022-10-27,1.5344737695454125,1.225280474838328,1.3262886526479725,1.810597482880363,1.6315790554403071
2022-10-28,1.5548961495462514,1.2327528136927912,1.3182213552065627,1.7754228126425606,1.63815792550731
2022-10-31,1.5342991817278069,1.2646372230784968,1.3506843724503614,1.8083428548450688,1.5400718335815435
2022-11-01,1.5103857112322823,1.2596785635310779,1.3406158253162186,1.838557020854718,1.5478469033246844
2022-11-02,1.5425030779259608,1.256609504132542,1.3351176506588105,1.8272830205435642,1.5436603185340794
2022-11-03,1.5709547663073478,1.2371584232045905,1.3017370593742679,1.830439714826647,1.5466508177244256
2022-11-04,1.539011987431275,1.2315202141366444,1.2879568808670216,1.8597520296221783,1.5131579112478246
2022-11-07,1.6165124651839797,1.2469894550690817,1.3054972110144725,1.8741827242164146,1.4683014500755467
2022-11-08,1.6021993270844834,1.2632979670938986,1.3180482375985072,1.9003383447288635,1.4563397955418005
2022-11-09,1.551928822504383,1.2761448428873392,1.3254265303410586,1.860653880836296,1.5275120792097279
2022-11-10,1.4981672274295972,1.2512503004644628,1.2978869677267528,1.8719278811474498,1.5604067717723797
2022-11-11,1.5093384506696195,1.2974855991272662,1.369834662540697,1.7267192990246398,1.4072967495789175
2022-11-14,1.5528014952494402,1.2987358620101828,1.3824929577988636,1.7195039517275215,1.3468900348444774
2022-11-15,1.4988654455285344,1.290609679412874,1.3701393089564355,1.7429538035639465,1.4192584041126637
2022-11-16,1.517193171232562,1.29277332419751,1.3820774924455466,1.713190563161356,1.4677034643133573
2022-11-17,1.4939779188359747,1.2912688597352966,1.37067252471406,1.664937975150494,1.4419857416557769
2022-11-18,1.4250305129166354,1.2909799328072018,1.3664380747834255,1.7023675959740967,1.4312201727222897
2022-11-21,1.3978006729155166,1.2986524309773562,1.3729403822856054,1.7217587947964863,1.3827752265974758
2022-11-22,1.3916914310141741,1.2969048890735562,1.3676083092394422,1.7249154890795688,1.3373206655871284
2022-11-23,1.4129864837600703,1.3122144084341407,1.3861804135684983,1.6947012155530843,1.2733254659001527
2022-11-25,1.3604468702370387,1.315907171175375,1.394379239817591,1.6712514712334945,1.217105335956318
2022-11-28,1.3314714184028345,1.3217940949168554,1.39398456886446,1.6644870495434352,1.2260766053755976
2022-11-29,1.3482282532628678,1.3026458460891366,1.3724556022650005,1.6698985868954825,1.3283492820919691
2022-11-30,1.3649850881229013,1.3027640024707612,1.3702708377641184,1.6901916369319898,1.3092105435772714
2022-12-01,1.4060045691136704,1.331135514395912,1.4126778048011057,1.6698985868954825,1.230861290004272
2022-12-02,1.4176994226350241,1.323640551450565,1.4114521186112587,1.5914318328749713,1.1866029286700635
2022-12-05,1.3960551942539168,1.3249823629803128,1.4097659125343573,1.5810597912947704,1.1399521679835776
2022-12-06,1.3428172294604623,1.3064033994162232,1.384539262025334,1.6229988832226323,1.2410287590996902
2022-12-07,1.296037682203562,1.292904859609624,1.364603011232019,1.5842164855778529,1.3259569968155718
2022-12-08,1.2569384008634839,1.2929657417146596,1.3620616143149327,1.5368658562979436,1.3564594041018263
2022-12-09,1.247338068467456,1.3000297194868284,1.3723067447904955,1.574295369604711,1.3331340807965235
2022-12-12,1.2396578025506335,1.2882914993097774,1.3622208689895308,1.608568188628396,1.365430673521106
2022-12-13,1.2771861930467172,1.308633037396194,1.3816724242923226,1.6284104205746794,1.4952153724092654
2022-12-14,1.3159364319230695,1.3126199884820078,1.3917443526297477,1.5788049482258055,1.3486842202828055
2022-12-15,1.348926471361805,1.3071442068572492,1.3833205073022157,1.5797069069567586,1.2643540824049935
2022-12-16,1.328504091360966,1.277737699146493,1.3488458431655908,1.5558061295132746,1.365430673521106
2022-12-19,1.296735900302499,1.2668946714027431,1.3338227343317577,1.5702368241075109,1.3528709191492905
2022-12-20,1.3124454745998697,1.260624866867372,1.32180830470863,1.6148816847113963,1.3409091505396644
2022-12-21,1.3281549157257546,1.2641730158183735,1.3231794671696995,1.6613303552603527,1.2846890205958297
2022-12-22,1.3665561121383811,1.284443900597712,1.3428524912874844,1.6613303552603527,1.2003588827180176
2022-12-23,1.3525920165026104,1.2710134585530413,1.3234459905184297,1.6545659335702934,1.3139952282059455
2022-12-27,1.38872397080082,1.2778035420156426,1.3312121072774652,1.6915445212700018,1.248205843080642
2022-12-28,1.3882003405194887,1.2792516341583786,1.3258212012941895,1.7406989604949816,1.2948564896912482
2022-12-29,1.3782509656597348,1.2651725346242544,1.3098839841529764,1.7528749195370885,1.3241626973013643
2022-12-30,1.3684761786175867,1.2784528008098373,1.3327563028165086,1.7294250677006633,1.2822967353194323
2023-01-03,1.4009425877749908,1.2756223090673298,1.3293701122593302,1.7492671921301117,1.2960526893673865
2023-01-04,1.3428172294604623,1.2752036506413442,1.3240519021466246,1.7104847944853325,1.3696172583117114
2023-01-05,1.2714259936091004,1.280337289868421,1.3340338904767395,1.6726043555715062,1.3163876275582231
2023-01-06,1.2859137195262025,1.2672647744708856,1.3184983602854683,1.6775648597996595,1.3433014358160618
2023-01-09,1.2876591981878025,1.294223671233025,1.3486138926204223,1.609470147359349,1.263755982566924
2023-01-10,1.302670554386236,1.289876538607297,1.347578652705453,1.5860202955229237,1.3139952282059455
2023-01-11,1.311223626219601,1.2970519080827534,1.3569823707442061,1.6329199991957741,1.230861290004272
2023-01-12,1.3511957134762218,1.3074005130031399,1.3744188134208073,1.6027057256692896,1.2613636972905267
2023-01-13,1.3683015907999811,1.315749779659394,1.379113698708414,1.5553550963893803,1.1261962139356234
2023-01-17,1.3939605399571056,1.3200845855379295,1.3846258208293618,1.5833145268469,1.0974881061635768
2023-01-18,1.3995461515771166,1.3050083724168888,1.3818143503000988,1.594137601550995,1.1578948208980164
2023-01-19,1.3873276677744315,1.281383710444107,1.360309728364272,1.5219842360966487,1.2165072361182487
2023-01-20,1.4021644361552592,1.2716703839826848,1.3499192061475687,1.5319053520697905,1.2272728050517363
2023-01-23,1.4192703134790186,1.2844057177466526,1.3754575190691412,1.5711386753216283,1.1872010285081327
2023-01-24,1.4246814704529096,1.2941832334891865,1.391799804363578,1.5896280229299007,1.1848086291558555
2023-01-25,1.3986733456605738,1.298201001442981,1.3908095344522637,1.5643743611484042,1.1483254516406678
2023-01-26,1.3990225212957852,1.2985811763655368,1.390556789506909,1.561217559348487,1.141148367659716
2023-01-27,1.4140338774942187,1.3064922421917198,1.4058638348863763,1.5751973283356642,1.1202153296308106
2023-01-30,1.3908186250976313,1.307595486065439,1.4093712415812265,1.5864712211299825,1.107057475420926
2023-01-31,1.3597486521381015,1.2975517426487864,1.391093470997898,1.601352948848113,1.1925838129748765
2023-02-01,1.3766800748157406,1.3117502011740174,1.4114625158113518,1.5914318328749713,1.1602871061744142
2023-02-02,1.3337406605172513,1.3120165791743215,1.4262155510330083,1.5319053520697905,1.06877999839153
2023-02-03,1.3244893705849492,1.3105149709096282,1.4471800257444818,1.5314543189458965,1.1202153296308106
2023-02-06,1.2810263260051284,1.3055917883419337,1.432195039977657,1.5927847172129828,1.0962919064874381
2023-02-07,1.293593985443025,1.3042451663742571,1.4234006993004629,1.6387824621548803,1.162081405688622
2023-02-08,1.346482774601268,1.3144691508870523,1.4417234398874466,1.656820776639258,1.1160287448402053
2023-02-09,1.3696980269978554,1.306476908920822,1.4257480996792253,1.6473506937900104,1.1740430602223682
2023-02-10,1.3625413913623643,1.296889405476473,1.4131590345582643,1.6608794296532936,1.2386363597474133
2023-02-13,1.3915168431965685,1.3034081501746564,1.4162612885698085,1.6883878269869192,1.2278709048898055
2023-02-14,1.3988479334781796,1.3179033525896167,1.432475510789927,1.6762119754616478,1.2165072361182487
2023-02-15,1.3799964443213348,1.3118745209292384,1.4320738238399853,1.6960540998910962,1.130980898564298
2023-02-16,1.371792548123181,1.3133669592966297,1.436045216155254,1.7177001417824507,1.0903110221826253
2023-02-17,1.370047069461581,1.2967729026828865,1.4162439599029866,1.7330326875908046,1.2063397670228306
2023-02-21,1.3325186789654972,1.3017695947551795,1.4123246381182657,1.7262683734175805,1.197368497603551
2023-02-22,1.3293768972775086,1.27494268438371,1.3840199092011671,1.7835400111537967,1.3678230728733831
2023-02-23,1.2908011130472765,1.271690828343882,1.3818420761670138,1.7691094240763952,1.3331340807965235
2023-02-24,1.3159364319230695,1.2758786152132204,1.3892065059761078,1.7492671921301117,1.2643540824049935
2023-02-27,1.3321696365017714,1.262910125535894,1.3745676708953123,1.7808342424777728,1.2960526893673865
2023-02-28,1.3209984132617492,1.265687401808815,1.3787917236258536,1.7686583909525013,1.2529905277093165
2023-03-01,1.3449118837572736,1.2567441963945467,1.3746057094322386,1.7659526222764776,1.2380383739852237
2023-03-02,1.356083106997296,1.2569420256543662,1.3681103333967872,1.8011274000311153,1.230861290004272
2023-03-03,1.3642870031954497,1.2700930113206141,1.3784836114767507,1.836753103392812,1.1716507749459708
2023-03-06,1.3908186250976313,1.28500146041889,1.4007430025152772,1.7875986641678323,1.1058612757447872
2023-03-07,1.4044335450981906,1.2865589900245047,1.4017055465596764,1.796166895802962,1.1130383597257385
2023-03-08,1.3541630405180904,1.2644317271832286,1.380221719024036,1.7925591683959852,1.1716507749459708
2023-03-09,1.338104423756994,1.262197278765329,1.3821744484496676,1.7930102015198794,1.1429426671739238
2023-03-10,1.3216966313606864,1.2412799913893162,1.3566603956616456,1.7700112752905133,1.352272819311221
2023-03-13,1.3384534662207197,1.2279947644396194,1.3370184786140582,1.6662908594885057,1.4832536037996393
2023-03-14,1.30563801459959,1.2245120073792117,1.3349999002545032,1.585118444308806,1.58612449442996
2023-03-15,1.2450689595245246,1.2374524612229847,1.3569962336776638,1.6405862720999511,1.4192584041126637
2023-03-16,1.1801361412097164,1.2266451359482373,1.3475232009716225,1.5747464027286053,1.5633971568868466
2023-03-17,1.1930528431113387,1.2409602475932402,1.3711884118048627,1.616685494656467,1.375000042778455
2023-03-20,1.1649501971936773,1.226160634653102,1.3560786596369196,1.5310033933388374,1.5257177796955204
2023-03-21,1.1806597714910478,1.24088440803277,1.3681727165973463,1.5697857909836166,1.4443780269321747
2023-03-22,1.2101588536065835,1.25304594674755,1.3859346000898725,1.6261555775057148,1.2787081362910167
2023-03-23,1.2375632814253077,1.2326308239934423,1.3631176486300887,1.5783540226187467,1.3313397812823158
2023-03-24,1.2211554890290002,1.2355224984933557,1.3671859124193964,1.5359638975669907,1.352272819311221
2023-03-27,1.2089370052263149,1.240613069268352,1.3748965774446016,1.5242390791656135,1.3002392741579916
2023-03-28,1.270902363327769,1.2481000649258793,1.3771609692827826,1.5909809072679122,1.2320574896804106
2023-03-29,1.2777098233280486,1.246644230984602,1.3749935334487224,1.607215304290384,1.1943779984132044
2023-03-30,1.2736952357235174,1.2590878567860473,1.3945696860924686,1.608117263021337,1.1435407670119935
2023-03-31,1.2981323365003732,1.2645306418131383,1.402540027529757,1.601352948848113,1.1375598827071802
2023-04-03,1.3208238254441436,1.2805058055221121,1.4227878562055394,1.575648253942723,1.1184211441924825
2023-04-04,1.4037353269992536,1.293089911143695,1.4280505300543325,1.5467869722710856,1.109449760697323
2023-04-05,1.4087973083379333,1.2854405632060728,1.419772160998023,1.5048477728263887,1.1363636830310417
2023-04-06,1.4070518296763335,1.288532321858585,1.4162335627028932,1.4822998797209164,1.141148367659716
2023-04-10,1.4086227205203277,1.2886312364884946,1.4213024936036087,1.4827509128448104,1.1004784912780436
2023-04-11,1.3918658856602941,1.2925269395798473,1.4227185415382513,1.5400225505810266,1.1345693835168338
2023-04-12,1.4231104464374298,1.2963086954227632,1.4226597086011388,1.5485907822161564,1.1423445673358548
2023-04-13,1.4533077466519024,1.294835198154716,1.4167771756606111,1.54272831925705,1.1417464674977855
2023-04-14,1.4341072150313319,1.3095817459514527,1.4355674521314599,1.5567079807273925,1.0645932995250451
2023-04-17,1.4403909115787945,1.304070036368414,1.4325967269275985,1.5882751385918885,1.0209330380289057
2023-04-18,1.4108919626347445,1.3079457460771255,1.437333116485496,1.6193912633324907,1.013756068123834
2023-04-19,1.411415592916076,1.3075397150507029,1.4385623529387896,1.6108230316973609,1.0065789841428823
2023-04-20,1.3817420561544203,1.3044757667424662,1.438441136801118,1.6243517675606443,0.984449746437838
